id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
5324,18,12,1982-04-14,594,International Friendly,18,2,1
11606,24,28,2003-08-21,1213,International Friendly,24,3,1
3769,7,41,1944-05-14,124,International Friendly,7,6,1
881,41,1,1924-08-31,118,Copa Premio Honor Uruguayo,41,3,2
3098,47,28,1996-03-07,816,International Friendly,47,2,0
10003,20,43,1977-04-30,38,FIFA World Cup Group 9,20,2,1
10558,30,58,2010-03-03,2011,International Friendly,30,2,0
4600,59,10,1997-09-07,1033,FIFA World Cup CONCACAF final round,59,1,0
6141,54,50,2016-06-12,149,Copa America Group B,54,4,0
5497,36,12,1938-08-07,657,International Friendly,36,6,2
348,1,8,1995-02-14,155,International Friendly,1,4,1
4596,59,10,1992-10-18,1033,FIFA World Cup CONCACAF 2 group B,,1,1
11667,67,24,2004-09-08,1177,"FIFA World Cup CONCACAF 3rd stage, group 3",67,3,1
4834,55,48,2002-11-20,1202,International Friendly,55,1,0
6674,15,52,1994-05-17,187,International Friendly,15,5,0
11,7,2,2007-08-22,10,International Friendly,7,2,0
5108,48,68,1979-08-22,159,Copa America Group 1,48,4,0
5609,13,15,1948-09-26,1315,International Friendly,,0,0
10118,71,30,1996-10-09,367,FIFA World Cup Group 8,71,4,0
6685,20,15,1954-05-23,1470,International Friendly,20,7,1
3967,17,8,1960-12-11,587,FIFA World Cup Europe group 2,17,3,0
3064,47,64,2004-06-01,98,FIFA World Cup South America,47,2,1
7689,16,36,1956-06-10,582,International Friendly,16,3,1
6433,22,14,1990-03-02,8,Africa Cup of Nations Group A,22,3,1
5582,44,12,1933-08-06,678,International Friendly,44,2,1
3536,7,64,1922-09-24,119,South American Championship Group stage,,1,1
8859,52,58,2009-04-01,760,FIFA World Cup Europe group 2,52,2,1
4235,36,8,1999-09-04,657,UEFA European Championship Group 5,36,1,0
3666,7,65,1966-07-19,878,FIFA World Cup Finals group 3,7,3,1
3715,35,7,1990-05-19,970,B v A,35,1,0
7434,11,16,1997-02-23,684,DUNHILL CUP Group A,11,2,1
1629,16,4,1993-05-13,582,FIFA World Cup Group 6,16,3,1
11908,62,15,1909-04-12,2189,A v Amateur,62,4,0
12180,49,63,1941-05-11,174,CCCF Championship,49,7,0
3001,47,24,2014-09-09,848,International Friendly,47,1,0
10499,58,61,2004-03-30,219,International Friendly,58,2,1
9037,52,43,1988-03-23,1285,International Friendly,52,4,0
10950,44,21,1957-05-12,680,Dr Gero Cup,44,6,1
6852,15,29,1991-03-27,187,UEFA European Championship Group 7,,1,1
1800,4,20,1953-10-11,86,International Friendly,4,3,2
6520,14,35,1957-03-08,26,MEDITERRANEAN CUP,14,1,0
2873,47,7,1963-03-31,158,South American Championship Group stage,47,5,4
12106,44,62,1976-06-19,680,UEFA European Championship 3rd place,44,3,2
127,38,2,1958-05-11,40,International Friendly,38,5,1
2888,47,7,2001-11-07,98,FIFA World Cup South America,47,3,1
7449,16,17,1998-06-05,582,International Friendly,16,1,0
3147,47,41,1980-11-09,102,International Friendly,47,3,1
4188,8,30,1978-05-31,564,BALKAN CUP Group 1,,1,1
494,1,54,1974-06-23,196,FIFA World Cup Finals group 4,1,4,1
10075,71,21,2004-08-18,1335,International Friendly,71,2,0
11738,42,24,2000-06-11,276,US NIKE CUP,42,3,0
11770,24,43,1979-01-31,246,A v OT,24,1,0
2771,5,35,2008-10-15,4,FIFA World Cup Europe group 5,5,2,1
9153,54,53,1985-04-26,1148,FIFA World Cup CONCACAF 2nd round,54,1,0
6711,21,15,1948-05-16,1473,International Friendly,21,4,0
1455,46,33,2000-02-12,401,Copa Valparaiso,,0,0
9051,44,52,1972-11-19,342,FIFA World Cup Group 7,44,1,0
8599,18,37,1972-11-15,198,International Friendly,18,5,1
2393,5,17,1929-05-26,727,International Friendly,5,4,1
10940,21,69,1996-01-24,770,International Friendly,21,3,0
7352,70,78,2006-05-31,354,International Friendly,,1,1
10315,57,64,2002-09-19,1964,LG CUP Final,,1,1
2581,62,5,1928-03-11,784,International Friendly,,1,1
2600,5,62,1936-05-03,4,International Friendly,,1,1
2976,47,54,2000-03-05,98,Hernando Silas LA PAZ,47,9,2
7249,70,16,1930-08-06,580,International Friendly,70,4,0
6679,20,15,1908-06-10,1468,International Friendly,20,7,0
1729,20,4,1914-10-04,458,International Friendly,,2,2
1045,6,3,2008-10-15,346,FIFA World Cup Europe group 5,6,4,1
7587,27,16,1994-01-30,56,International Friendly,27,2,0
4697,42,10,1886-11-25,1180,International Friendly,42,3,2
2237,31,74,2002-01-20,179,Gulf Cup 2nd round,31,3,1
5009,31,48,1994-02-09,1225,International Friendly,31,1,0
3219,7,8,1966-07-12,878,FIFA World Cup Finals group 3,7,2,0
8611,37,18,2012-05-26,303,International Friendly,37,5,3
5368,12,20,1975-10-15,569,International Friendly,,1,1
2523,21,5,1996-05-29,771,International Friendly,,2,2
10520,26,58,2009-08-12,2004,International Friendly,,1,1
5008,31,48,1994-02-06,1225,International Friendly,,1,1
6124,50,70,2003-02-12,181,International Friendly,50,2,1
3191,68,47,1993-07-18,869,FIFA World Cup South America group B,68,7,1
10280,23,57,1988-12-11,1958,AFC Asian Cup A,23,3,0
11572,24,64,1993-06-10,172,International Friendly,24,3,1
11988,62,66,1994-05-27,2194,International Friendly,62,3,1
4756,50,48,1947-12-04,94,South American Championship Group stage,,0,0
8667,18,43,1966-07-25,878,FIFA World Cup Finals semi-final,18,2,1
8861,58,52,2011-09-02,1766,UEFA European Championship Group F,58,1,0
11808,22,25,2013-09-07,2171,FIFA World Cup Africa 2nd round group C,,1,1
1614,4,15,1967-05-27,87,International Friendly,4,1,0
5600,6,13,1997-08-20,681,FIFA World Cup Group 1,6,3,0
3330,14,7,1960-05-01,15,International Friendly,14,3,1
2978,55,47,1993-03-14,838,International Friendly,,0,0
2979,55,47,1993-03-16,839,International Friendly,,0,0
9771,24,20,2005-12-14,1888,International Friendly,24,2,0
7072,15,39,2003-04-02,438,UEFA European Championship Group 7,15,2,0
6081,13,43,1956-07-01,348,International Friendly,13,5,2
6664,18,15,2008-11-19,197,International Friendly,18,2,1
2685,5,65,1954-03-14,4,International Friendly,,0,0
5027,48,37,2007-03-25,166,International Friendly,48,3,1
2565,5,62,1913-03-09,738,International Friendly,,3,3
8223,17,44,1960-07-06,190,UEFA European Championship Semi-final,17,5,4
10101,71,26,2000-10-11,367,FIFA World Cup Europe group 3,71,1,0
4630,10,24,1990-05-13,1141,North American Ch,10,2,1
7238,16,70,1920-10-20,582,International Friendly,16,6,0
3869,7,68,2005-10-12,992,FIFA World Cup South America,7,3,0
6516,14,34,2003-11-15,27,International Friendly,14,2,1
1022,1,68,2011-03-16,334,International Friendly,1,4,1
12077,62,72,2008-05-24,499,International Friendly,62,3,0
11365,60,73,2008-10-15,237,FIFA World Cup Asia 4th round group 1,,1,1
7260,16,70,1993-02-20,1528,BALTIC CUP Semi-final,,0,0
2254,40,74,1992-07-31,,AFC Asian Cup Preliminary,40,3,1
7971,62,17,2004-03-31,785,International Friendly,,0,0
8466,30,18,2004-04-28,1722,International Friendly,30,5,1
6300,50,41,1973-07-01,830,FIFA World Cup South America group 1,50,2,1
2366,16,5,2001-08-15,582,International Friendly,16,4,1
10764,21,66,1993-10-13,199,FIFA World Cup Group 1,21,3,1
8334,18,22,2009-11-18,202,International Friendly,,2,2
2561,5,62,1911-03-19,738,International Friendly,5,5,1
3606,64,7,2004-03-31,265,FIFA World Cup South America,,0,0
5109,68,48,1980-01-05,552,International Friendly,,0,0
11089,42,59,2001-10-07,206,FIFA World Cup CONCACAF finals,42,2,1
8142,37,17,1935-10-27,66,International Friendly,37,2,1
2680,5,64,1998-06-06,4,International Friendly,5,1,0
747,65,1,1952-12-14,282,International Friendly,65,3,1
9080,49,53,1988-03-02,174,International Friendly,49,2,1
10132,33,71,1997-04-29,1055,International Friendly,33,3,1
9950,37,20,1964-10-04,255,International Friendly,37,2,0
2445,18,5,1910-05-16,754,International Friendly,18,3,0
509,58,1,1973-02-20,217,International Friendly,,1,1
223,47,1,2009-04-01,98,FIFA World Cup South America qualifying,47,6,1
7287,71,70,2014-06-04,1155,International Friendly,71,1,0
975,1,41,2004-10-09,167,FIFA World Cup South America,1,4,2
31,2,14,1984-03-17,24,Africa Cup of Nations 3rd place,2,3,1
159,2,39,1972-10-04,8,International Friendly,2,1,0
6486,14,25,2001-01-28,26,FIFA World Cup Africa group C,,0,0
5880,13,29,1978-05-24,348,UEFA European Championship Group 1,,3,3
4435,34,9,1992-07-09,1119,International Friendly,34,2,1
7984,17,64,1998-06-28,813,FIFA World Cup Finals 2nd round,17,1,0
5151,50,80,1987-03-31,1244,International Friendly,50,1,0
9450,55,49,1968-12-22,839,FIFA World Cup CONCACAF group 1,55,1,0
4434,34,9,1992-07-07,445,International Friendly,34,1,0
11985,62,66,1986-04-29,372,International Friendly,,0,0
9686,55,68,2014-03-05,,International Friendly,55,2,1
1251,56,46,2012-12-03,457,EAFF East Asian Cup Preliminary 2nd round,56,1,0
10147,35,71,2007-03-28,1922,UEFA European Championship Group F,35,1,0
1957,30,4,1972-09-03,644,International Friendly,,1,1
9807,20,65,1966-07-13,283,FIFA World Cup Finals group 3,20,3,1
3519,7,62,1998-07-07,193,FIFA World Cup Finals semi-final,,1,1
6510,14,33,1994-02-04,1433,FRIENDSHIP TOURNAMENT (UAE),14,1,0
12141,27,37,1999-02-10,56,International Friendly,27,2,1
7247,70,16,1929-07-25,580,International Friendly,,1,1
2430,5,17,1974-10-12,4,UEFA European Championship Group 7,5,2,1
834,1,41,1913-08-15,311,Copa Lipton,1,4,0
11109,45,59,1995-11-03,2078,International Friendly,45,1,0
1597,4,13,1991-10-09,87,UEFA European Championship Group 4,4,3,0
1391,46,78,1986-11-02,425,TRANS TASMAN CUP,46,2,1
11110,45,59,1995-11-05,1125,International Friendly,45,4,2
11073,59,67,2005-02-20,1258,Caribbean Cup,59,2,1
12007,62,35,2010-07-11,61,FIFA World Cup Final,62,1,0
10048,20,44,1974-05-29,1907,International Friendly,20,3,2
11523,24,51,2009-10-10,88,FIFA World Cup CONCACAF 4th Round,24,4,1
6585,14,45,2000-01-23,1451,Africa Cup of Nations Group C,14,2,0
970,1,41,2000-10-08,82,FIFA World Cup South America,1,2,1
11566,24,63,2015-10-13,762,International Friendly,24,1,0
5913,66,13,1998-03-25,1352,International Friendly,66,1,0
2404,17,5,1938-06-05,587,FIFA World Cup 1st round,17,3,1
5100,68,48,1951-12-16,552,BOLIVARIAN GAMES,68,2,1
10402,76,23,1993-10-19,696,FIFA World Cup Asia final round,,2,2
4469,9,45,2008-01-22,1096,Africa Cup of Nations Finals Group C,9,5,1
2384,17,5,1920-03-28,190,International Friendly,17,2,1
6639,15,18,1935-12-04,733,International Friendly,15,3,0
10186,40,71,1992-03-02,1078,International Friendly,40,1,0
3124,47,33,1996-01-30,816,International Friendly,47,2,0
8764,62,19,2014-05-31,499,International Friendly,62,1,0
12094,62,69,1988-09-14,2193,FIFA World Cup Group 4,62,1,0
6006,36,13,1966-11-06,657,International Friendly,36,2,1
9653,55,41,2001-07-29,421,Copa America 3rd place,,2,2
1457,46,34,1947-05-24,447,International Friendly,46,4,2
1944,29,4,1963-10-13,284,UEFA European Championship 1st round 2nd leg,29,3,2
1674,4,18,1975-09-03,87,International Friendly,4,2,0
4699,42,10,1925-11-08,1182,International Friendly,42,6,1
1675,4,18,1978-06-21,164,FIFA World Cup Finals Group A,4,3,2
2123,4,43,1989-09-06,87,FIFA World Cup Group 3,,0,0
8672,43,18,1979-11-21,674,International Friendly,43,3,1
7254,16,70,1935-08-07,581,International Friendly,,2,2
7568,62,16,1975-04-16,1609,Amateur v A,,1,1
6688,15,20,1965-05-05,187,International Friendly,15,1,0
112,31,2,1986-02-22,59,International Friendly,,1,1
11058,67,59,1992-07-05,1178,FIFA World Cup CONCACAF 1 Caribbean,67,2,1
10650,61,21,1995-04-26,2023,UEFA European Championship Group 4,61,1,0
4077,21,8,1986-05-31,88,FIFA World Cup Finals Group A,,1,1
7210,69,15,1984-05-02,676,British Championships,69,1,0
2989,47,60,1999-07-05,842,Copa America Group A,,1,1
255,7,1,1939-01-22,124,Copa Julio Roca,7,3,2
6316,41,50,1992-07-04,305,International Friendly,41,3,1
11967,62,30,1988-06-01,2193,International Friendly,62,2,0
355,1,48,1947-12-18,94,South American Championship Group stage,1,6,0
4629,10,24,1988-04-16,1131,A v B,10,3,1
8774,19,34,2000-02-06,62,Africa Cup of Nations Quarter-final,19,1,0
4379,52,9,1994-05-09,599,International Friendly,52,3,0
5770,71,13,1965-07-05,367,International Friendly,71,3,1
220,1,47,2003-11-15,97,FIFA World Cup South America,1,3,0
11935,62,65,1995-02-22,372,International Friendly,62,1,0
1086,3,62,2005-09-03,355,FIFA World Cup Europe group 1,3,1,0
478,1,18,1993-12-15,166,International Friendly,1,2,1
9945,20,37,1948-04-21,611,Dr Gero Cup,20,7,4
3489,24,7,1992-07-31,241,FRIENDSHIP CUP,24,5,0
11565,63,24,2015-07-22,2077,CONCACAF Gold Cup Semi-final,63,2,1
12055,62,37,1974-10-09,634,International Friendly,62,1,0
136,38,2,1977-02-06,68,FIFA World Cup Africa 2nd round,38,2,0
3370,17,7,1981-05-15,190,International Friendly,17,3,1
2902,47,48,1963-03-17,158,South American Championship Group stage,47,2,1
1168,46,11,1985-09-23,414,International Friendly,46,2,0
846,41,1,1916-10-29,118,Trofeo Circular,41,3,1
125,37,2,1986-05-06,66,International Friendly,37,2,0
1338,23,46,2000-10-07,493,FRIENDSHIP TOURNAMENT (UAE),23,4,2
2394,17,5,1930-04-13,587,International Friendly,17,6,1
1884,4,21,1970-10-31,87,UEFA European Championship Group 6,4,2,1
1169,46,11,1985-09-28,415,AMPOL CUP,46,3,0
7619,31,16,1986-02-28,1442,International Friendly,31,1,0
4920,64,48,1989-08-27,265,FIFA World Cup South America group 2,64,2,1
11676,41,24,1952-03-23,92,Panamerican Championship,41,3,1
15,8,2,1998-06-05,13,International Friendly,8,2,0
2742,5,66,2001-09-05,4,FIFA World Cup Europe group 6,5,2,0
11755,42,24,2011-08-10,2068,International Friendly,,1,1
9917,20,36,2005-09-07,215,FIFA World Cup Europe group 8,20,1,0
11003,24,59,1963-03-28,1826,CONCACAF CHAMPIONSHIP Group 2,24,8,0
1128,72,3,2003-06-07,389,UEFA European Championship Group 6,72,4,3
8055,17,66,1989-10-11,190,FIFA World Cup Group 5,17,3,0
8034,17,30,1974-03-23,190,International Friendly,17,1,0
8860,52,58,2010-10-12,1696,UEFA European Championship Group F,52,2,1
9458,55,49,1985-09-08,839,FIFA World Cup CONCACAF 3rd round,55,3,1
8986,52,35,2004-06-16,1364,UEFA European Championship Finals Group A,,1,1
6910,15,66,1913-04-05,577,British Championships,15,1,0
10308,27,57,2004-07-24,1953,AFC Asian Cup Group D,,2,2
11150,60,18,1963-10-16,231,A v Amateur,,1,1
6095,69,13,1999-06-09,1374,UEFA European Championship Group 1,69,2,0
2471,5,52,1985-03-27,4,FIFA World Cup Group 1,5,2,0
2717,5,30,1980-06-06,4,International Friendly,5,2,1
7621,31,16,2006-01-21,228,LG CUP,,1,1
8820,17,52,1951-10-14,193,MEDITERRANEAN CUP,17,1,0
2391,5,17,1926-06-20,556,International Friendly,,2,2
6692,15,20,1983-04-27,187,UEFA European Championship Group 3,15,2,0
6183,24,50,2015-06-19,1238,Copa America Group A,24,2,1
6206,50,64,1977-02-13,830,International Friendly,50,2,1
10732,21,29,1990-06-30,199,FIFA World Cup Finals quarter-final,21,1,0
5555,43,12,1979-05-05,1309,International Friendly,43,3,0
9635,55,37,2014-06-25,895,FIFA World Cup Finals group E,55,3,0
6001,13,36,1961-06-18,348,International Friendly,13,2,1
8062,17,32,2008-09-10,192,FIFA World Cup Europe group 7,17,2,1
11809,25,23,1996-03-23,1340,FRIENDSHIP TOURNAMENT (UAE),,2,2
9441,11,55,2014-11-18,1849,International Friendly,,0,0
6180,24,50,2010-05-07,1392,International Friendly,,0,0
9372,59,54,2006-10-01,1033,Caribbean Cup Group D,59,2,0
1213,46,15,1991-06-01,436,International Friendly,46,1,0
1545,4,8,1981-05-28,87,FIFA World Cup Group 1,4,2,0
8596,37,18,1965-05-26,303,International Friendly,37,1,0
8990,36,52,1986-05-01,194,International Friendly,,0,0
3293,7,12,1991-12-18,104,International Friendly,7,2,1
6109,49,50,1999-01-28,1378,International Friendly,,0,0
2444,17,5,2015-06-07,192,International Friendly,17,4,3
1413,46,78,2005-06-09,523,International Friendly,,1,1
8651,18,41,1993-10-13,1712,International Friendly,18,5,0
5294,17,12,1928-05-13,587,International Friendly,17,2,0
5398,12,21,1959-11-01,571,Dr Gero Cup,12,2,1
2910,48,47,1994-02-20,825,ROBBIE CUP 3rd place,48,2,0
8339,23,18,2004-12-19,1207,International Friendly,23,3,1
7526,16,58,1993-06-16,1597,FIFA World Cup Group 6,,0,0
9328,49,54,1961-03-19,129,CCCF Championship,49,8,0
8383,18,62,1988-10-19,196,FIFA World Cup Group 4,,0,0
4123,62,8,1985-09-04,1040,International Friendly,62,1,0
7912,17,21,1982-02-23,190,International Friendly,17,2,0
9688,55,44,1982-06-24,655,FIFA World Cup Finals group 5,55,1,0
10769,21,66,2016-05-29,22,International Friendly,21,1,0
1973,66,4,1968-11-06,293,FIFA World Cup Europe group 7,66,2,1
6176,24,50,2004-07-13,317,Copa America Group B,24,2,1
6476,25,14,1985-07-28,252,FIFA World Cup Africa 3rd round,25,2,0
4813,16,48,1988-05-19,582,International Friendly,16,3,1
9892,20,36,1943-11-07,1286,International Friendly,20,7,2
3528,7,78,2006-06-04,58,International Friendly,7,4,0
7601,65,16,2011-03-29,1614,International Friendly,65,2,0
4872,24,48,1994-03-03,88,International Friendly,,0,0
4509,14,10,1984-11-02,27,International Friendly,14,1,0
4881,24,48,2005-07-17,1212,CONCACAF Gold Cup Quarter-final,24,2,1
5297,12,17,1933-06-10,567,International Friendly,12,4,0
782,1,35,1966-07-13,195,FIFA World Cup Finals group 2,1,2,1
10504,58,62,1970-01-28,1338,International Friendly,58,1,0
9264,28,53,2003-07-02,1827,International Friendly,28,2,1
1977,4,66,1994-04-20,559,International Friendly,4,2,1
6324,41,50,2000-09-03,99,FIFA World Cup South America,41,4,0
11105,59,68,2016-06-05,245,Copa America Group C,59,1,0
1411,78,46,2002-07-14,522,OCEANIA NATIONS CUP Final,78,1,0
4409,25,9,1981-11-15,1110,FIFA World Cup Africa group final,25,2,0
11917,62,15,1954-03-07,634,A v Amateur,62,1,0
11587,24,28,1969-05-20,88,International Friendly,24,1,0
3407,7,52,1974-04-28,127,International Friendly,,0,0
4085,21,8,2013-09-06,1032,FIFA World Cup Europe group B,21,1,0
7373,70,30,2012-09-07,354,FIFA World Cup,70,2,0
5862,65,13,1976-11-17,281,FIFA World Cup Group 1,65,1,0
6941,66,15,1956-04-14,293,British Championships,,1,1
2577,5,62,1926-03-14,721,International Friendly,,1,1
1921,4,26,1990-11-14,87,UEFA European Championship Group 4,,0,0
1788,20,4,1945-08-20,611,International Friendly,20,5,2
3242,48,7,1969-08-06,159,FIFA World Cup South America group 2,48,2,0
7095,42,15,1959-05-28,1504,International Friendly,42,8,1
1490,40,46,2016-09-06,547,FIFA World Cup Asia 3rd round group B,40,1,0
10398,23,76,1988-06-18,238,PRESIDENTS CUP D,23,2,0
4360,15,9,1990-07-01,287,FIFA World Cup Finals quarter-final,15,3,2
6928,15,66,1936-04-04,187,British Championships,,1,1
2293,5,8,1999-03-27,4,International Friendly,5,1,0
11282,60,64,2001-07-01,189,Kirin Cup,60,2,0
147,2,38,1989-04-04,8,International Friendly,2,2,0
6984,33,15,2016-06-20,188,UEFA European Championship Group B,,0,0
2496,71,5,1976-09-05,367,FIFA World Cup Group 4,71,1,0
9935,37,20,1935-04-14,225,Dr Gero Cup,37,6,2
4321,8,44,1934-03-18,1023,International Friendly,8,2,1
6257,50,28,1996-04-24,182,FIFA World Cup South America qualifying,50,4,1
8885,52,23,2007-02-06,407,International Friendly,52,1,0
6162,50,23,1994-06-05,1388,International Friendly,50,2,1
2064,37,4,1955-05-01,255,Dr Gero Cup,37,3,2
7622,16,66,1954-05-25,582,International Friendly,16,2,1
7827,18,17,2003-11-15,1648,International Friendly,18,3,0
11688,24,41,2003-10-15,245,International Friendly,24,2,0
5677,13,16,1979-09-26,348,International Friendly,13,1,0
1855,4,58,2001-03-28,86,FIFA World Cup Europe group 7,4,2,1
10541,58,30,1978-12-19,217,International Friendly,,1,1
1984,32,4,2009-06-06,,FIFA World Cup Europe group 7,32,1,0
9431,54,42,1976-11-14,1148,International Friendly,,0,0
4143,65,8,1962-12-16,1041,UEFA European Championship 1st round,65,3,1
9429,54,42,1976-11-10,1148,International Friendly,,0,0
2921,47,48,2007-10-17,98,FIFA World Cup South America qualifying,,0,0
9430,54,42,1976-11-12,1148,International Friendly,,0,0
458,1,17,1971-01-12,191,International Friendly,1,2,0
3505,24,7,2005-06-19,247,FIFA Confederations Cup Group B,24,1,0
11288,60,28,2005-05-22,2114,KIRIN CUP,60,1,0
3638,7,28,1978-05-01,127,International Friendly,7,3,0
5041,41,48,1957-06-30,99,FIFA World Cup South America group 3,41,1,0
11529,24,23,1981-02-10,88,International Friendly,24,4,0
8006,65,17,1997-01-22,787,International Friendly,65,2,0
9126,51,53,1997-04-13,836,International Friendly,,1,1
11406,61,66,2006-09-06,1665,UEFA European Championship Group B,61,2,1
11281,64,60,1999-07-02,265,Copa America Group A,64,4,0
1376,46,78,1972-10-09,511,International Friendly,46,3,1
11482,24,49,2007-06-17,1255,CONCACAF Gold Cup Quarter-final,24,1,0
7009,35,15,2009-02-11,296,International Friendly,35,2,0
9239,63,53,1976-09-17,1251,FIFA World Cup CONCACAF group 2,63,4,2
930,1,41,1955-03-27,92,South American Championship Group stage,1,6,1
7102,15,42,2010-06-12,69,FIFA World Cup Finals Group C,,1,1
